2024-10-23 11:16, failed
2024-10-23 13:05, failed
2024-10-23 13:47, failed
2024-10-23 14:46, failed
2024-10-23 15:46, failed
2024-10-23 16:52, failed
2024-10-23 17:44, failed
2024-10-23 18:50, failed
2024-10-23 19:41, failed
2024-10-23 20:45, failed
2024-10-23 21:41, failed
2024-10-23 22:46, failed
2024-10-23 23:42, failed
2024-10-24 02:05, failed
2024-10-24 03:09, failed
2024-10-24 03:48, failed
2024-10-24 04:48, failed
2024-10-24 05:46, failed
2024-10-24 06:51, failed
2024-10-24 07:42, failed
2024-10-24 08:49, failed
2024-10-24 09:44, failed
2024-10-24 10:48, failed
2024-10-24 11:42, failed
2024-10-24 13:05, failed
2024-10-24 13:47, failed
2024-10-24 14:40, failed
2024-10-24 15:38, failed
2024-10-24 16:45, failed
2024-10-24 17:37, failed
2024-10-24 18:43, failed
2024-10-24 19:34, failed
2024-10-24 20:37, failed
2024-10-24 21:35, failed
2024-10-24 22:38, failed
2024-10-24 23:35, failed
2024-10-25 03:05, failed
2024-10-25 03:43, failed
2024-10-25 04:42, failed
2024-10-25 05:40, failed
2024-10-25 06:44, failed
2024-10-25 07:36, failed
2024-10-25 08:42, failed
2024-10-25 09:37, failed
2024-10-25 10:41, failed
2024-10-25 11:34, failed
2024-10-25 12:58, failed
2024-10-25 13:40, failed
2024-10-25 14:39, failed
2024-10-25 15:38, failed
2024-10-25 16:43, failed
2024-10-25 17:38, failed
2024-10-25 18:43, failed
2024-10-25 19:34, failed
2024-10-25 20:37, failed
2024-10-25 21:36, failed
2024-10-25 22:38, failed
2024-10-25 23:34, failed
2024-10-26 01:56, failed
2024-10-26 03:00, failed
2024-10-26 03:40, failed
2024-10-26 04:40, failed
2024-10-26 05:38, failed
2024-10-26 06:42, failed
2024-10-26 07:34, failed
2024-10-26 08:39, failed
2024-10-26 09:34, failed
2024-10-26 10:41, failed
2024-10-26 11:34, failed
2024-10-26 12:54, failed
2024-10-26 13:36, failed
2024-10-26 14:36, failed
2024-10-26 15:36, failed
2024-10-26 16:41, failed
2024-10-26 17:38, failed
2024-10-26 18:41, failed
2024-10-26 19:34, failed
2024-10-26 20:35, failed
2024-10-26 21:34, failed
2024-10-26 22:38, failed
2024-10-26 23:34, failed
2024-10-27 02:10, failed
2024-10-27 03:07, failed
2024-10-27 03:44, failed
2024-10-27 04:41, failed
