2024-11-12 06:45, failed
2024-11-12 07:37, failed
2024-11-12 08:43, failed
2024-11-12 09:39, failed
2024-11-12 10:43, failed
2024-11-12 11:36, failed
2024-11-12 13:00, failed
2024-11-12 13:41, failed
2024-11-12 14:42, failed
2024-11-12 15:40, failed
2024-11-12 16:46, failed
2024-11-12 17:39, failed
2024-11-12 18:44, failed
2024-11-12 19:36, failed
2024-11-12 20:38, failed
2024-11-12 21:36, failed
2024-11-12 22:40, failed
2024-11-12 23:37, failed
2024-11-13 02:00, failed
2024-11-13 03:03, failed
2024-11-13 03:43, failed
2024-11-13 04:42, failed
2024-11-13 05:41, failed
2024-11-13 06:46, failed
2024-11-13 07:37, failed
2024-11-13 08:44, failed
2024-11-13 09:39, failed
2024-11-13 10:43, failed
2024-11-13 11:36, failed
2024-11-13 13:00, failed
2024-11-13 13:41, failed
2024-11-13 14:42, failed
2024-11-13 15:40, failed
2024-11-13 16:46, failed
2024-11-13 17:40, failed
2024-11-13 18:45, failed
2024-11-13 19:36, failed
2024-11-13 20:38, failed
2024-11-13 21:36, failed
2024-11-13 22:41, failed
2024-11-13 23:37, failed
2024-11-14 02:00, failed
2024-11-14 03:04, failed
2024-11-14 03:44, failed
2024-11-14 04:44, failed
2024-11-14 05:41, failed
2024-11-14 06:47, failed
2024-11-14 07:38, failed
2024-11-14 08:44, failed
2024-11-14 09:40, failed
2024-11-14 10:44, failed
2024-11-14 11:36, failed
2024-11-14 13:02, failed
2024-11-14 13:43, failed
2024-11-14 14:42, failed
2024-11-14 15:41, failed
2024-11-14 16:47, failed
2024-11-14 17:41, failed
2024-11-14 18:46, failed
2024-11-14 19:36, failed
2024-11-14 20:40, failed
2024-11-14 21:37, failed
2024-11-14 22:43, failed
2024-11-14 23:38, failed
2024-11-15 02:12, failed
2024-11-15 03:11, failed
2024-11-15 03:49, failed
2024-11-15 04:44, failed
2024-11-15 05:42, failed
2024-11-15 06:49, failed
2024-11-15 07:38, failed
2024-11-15 08:44, failed
2024-11-15 09:40, failed
2024-11-15 10:45, failed
2024-11-15 11:36, failed
2024-11-15 13:01, failed
2024-11-15 13:43, failed
2024-11-15 14:42, failed
2024-11-15 15:41, failed
2024-11-15 16:47, failed
2024-11-15 17:40, failed
2024-11-15 18:46, failed
2024-11-15 19:36, failed
2024-11-15 20:40, failed
2024-11-15 21:37, failed
2024-11-15 22:44, failed
2024-11-15 23:37, failed
2024-11-16 02:07, failed
2024-11-16 03:10, failed
2024-11-16 03:47, failed
2024-11-16 04:45, failed
2024-11-16 05:41, failed
2024-11-16 06:45, failed
2024-11-16 07:37, failed
2024-11-16 08:43, failed
2024-11-16 09:37, failed
2024-11-16 10:42, failed
2024-11-16 11:36, failed
2024-11-16 12:58, failed
2024-11-16 13:39, failed
2024-11-16 14:40, failed
2024-11-16 15:39, failed
2024-11-16 16:46, failed
2024-11-16 17:38, failed
2024-11-16 18:44, failed
2024-11-16 19:36, failed
2024-11-16 20:39, failed
2024-11-16 21:36, failed
2024-11-16 22:40, failed
2024-11-16 23:38, failed
2024-11-17 02:16, failed
2024-11-17 03:14, failed
2024-11-17 03:50, failed
2024-11-17 04:43, failed
2024-11-17 05:42, failed
2024-11-17 06:46, failed
2024-11-17 07:38, failed
2024-11-17 08:42, failed
2024-11-17 09:40, failed
2024-11-17 10:42, failed
2024-11-17 11:36, failed
2024-11-17 12:58, failed
2024-11-17 13:40, failed
2024-11-17 14:40, failed
2024-11-17 15:39, failed
2024-11-17 16:44, failed
2024-11-17 17:41, failed
2024-11-17 18:44, failed
2024-11-17 19:36, failed
2024-11-17 20:38, failed
2024-11-17 21:36, failed
2024-11-17 22:41, failed
2024-11-17 23:37, failed
2024-11-18 02:14, failed
2024-11-18 03:51, failed
2024-11-18 04:45, failed
2024-11-18 05:42, failed
2024-11-18 06:49, failed
2024-11-18 07:40, failed
2024-11-18 08:46, failed
2024-11-18 09:43, failed
2024-11-18 10:46, failed
2024-11-18 11:36, failed
2024-11-18 13:04, failed
2024-11-18 13:45, failed
2024-11-18 14:44, failed
2024-11-18 15:42, failed
2024-11-18 16:48, failed
2024-11-18 17:41, failed
2024-11-18 18:47, failed
2024-11-18 19:36, failed
2024-11-18 20:40, failed
2024-11-18 21:37, failed
2024-11-18 22:42, failed
2024-11-18 23:38, failed
2024-11-19 02:12, failed
2024-11-19 03:11, failed
2024-11-19 03:52, failed
2024-11-19 04:44, failed
2024-11-19 05:42, failed
2024-11-19 06:47, failed
2024-11-19 07:40, failed
2024-11-19 08:46, failed
2024-11-19 09:41, failed
2024-11-19 10:46, failed
2024-11-19 11:36, failed
2024-11-19 13:03, failed
2024-11-19 13:45, failed
2024-11-19 14:44, failed
2024-11-19 15:42, failed
2024-11-19 16:47, failed
2024-11-19 17:41, failed
2024-11-19 18:47, failed
2024-11-19 19:36, failed
2024-11-19 20:41, failed
2024-11-19 21:38, failed
2024-11-19 22:42, failed
2024-11-19 23:39, failed
2024-11-20 02:10, failed
2024-11-20 03:11, failed
